name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Stefanie Dolson,WAS,2014,5,2282,-0.91,0.79,1.7,-0.79,-1.25,0.48,1.06,-0.59,0.96,-0.77,0.37,-0.4,198,260,46,10,228,22,220,64,174,192,31,81
Kelly Mazzante,ATL,2014,5,136,0.12,0.77,0.65,-0.1,0.42,0.06,0.1,0.04,0.03,0.48,0.07,0.55,124,69,121,104,116,118,72,117,69,107,73,82
Ticha Penicheiro,LAS,2014,5,6742,2.02,0.67,-1.35,3.12,0.38,-1.2,-0.25,-0.25,-0.24,-0.82,-0.49,-1.31,13,71,266,184,173,176,225,206,241,31,232,83
Shalee Lehning,ATL,2014,5,3906,0.66,0.67,0.01,0.63,0.29,0.05,-0.07,-0.66,0.11,0.34,-0.55,-0.21,71,89,123,144,237,94,89,213,154,74,129,83
Lindsey Harding,ATL,2014,5,18324,0.84,0.66,-0.17,0.42,1.18,-0.15,-0.62,0.89,-0.47,1.03,0.42,1.45,84,17,168,242,25,216,31,62,28,65,146,85
Tina Charles,CON,2014,5,19855,0.79,0.66,-0.12,-1.03,0.85,-0.46,0.16,-1.99,2.42,0.39,0.43,0.82,217,35,218,95,268,4,84,61,50,66,144,85
Erlana Larkins,IND,2014,5,9042,0.32,0.65,0.33,-0.73,-0.3,0.71,-0.53,0.76,-0.11,0.41,0.65,1.06,192,175,23,231,33,153,82,42,40,95,98,87
Chasity Melvin,WAS,2014,5,2382,1.09,0.63,-0.46,0.59,-0.08,0.48,-0.08,0.17,-0.12,0.4,0.05,0.45,75,142,46,147,92,155,83,123,84,59,173,88
Danielle McCray,CON,2014,5,4187,1.34,0.63,-0.7,1.58,-0.65,0.04,-0.61,1.19,-0.67,-0.61,0.52,-0.09,36,223,127,240,14,237,206,52,143,50,195,88
Candice Dupree,PHO,2014,5,17506,3.56,0.61,-2.95,4.7,0.3,-1.93,-0.81,-1.78,-0.54,-1.63,-2.32,-3.95,3,87,271,258,267,225,261,271,271,13,264,90
Leilani Mitchell,NYL,2014,5,12189,0.5,0.53,0.03,-0.75,0.38,0.19,-0.15,-0.05,0.16,0.57,0.11,0.68,194,71,94,165,134,86,60,108,61,84,126,91
Karima Christmas-Kelly,IND,2014,5,8178,-0.26,0.52,0.78,-2.81,1.17,1.58,-0.12,0.71,-0.51,2.75,0.2,2.95,263,18,1,157,38,220,2,92,4,136,67,92
Celine Dumerc,ATL,2014,5,2054,-0.75,0.51,1.26,-0.63,0.15,0.43,0.17,0.74,-0.16,0.58,0.58,1.16,184,107,56,93,34,162,59,48,35,179,43,93
Jana Vesela,SEA,2014,5,1253,-0.88,0.5,1.38,-0.14,-0.49,-0.14,0.26,0.51,0.39,-0.63,0.9,0.27,126,203,164,74,54,62,209,29,100,190,39,94
Sidney Spencer,NYL,2014,5,1277,2.11,0.49,-1.63,3.04,0.56,-0.76,-0.46,-0.28,-0.23,-0.2,-0.51,-0.71,14,54,252,220,180,174,160,210,199,29,245,95
Shekinna Stricklen,SEA,2014,5,7760,-0.28,0.45,0.73,0.63,-0.21,-0.46,-0.22,0.02,0.01,-0.67,0.03,-0.64,71,161,218,177,121,127,213,127,194,138,70,96
Jasmine James,PHO,2014,5,708,-0.61,0.44,1.05,-0.06,-0.43,0.17,0.29,-0.0,0.09,-0.26,0.09,-0.17,119,198,99,68,123,103,168,112,149,166,51,97
Jessica Adair,MIN,2014,5,1897,0.11,0.43,0.32,0.34,-0.81,0.26,0.16,0.25,0.35,-0.55,0.6,0.05,90,236,82,95,83,68,203,45,127,108,100,98
Angel Robinson,SEA,2014,5,625,-0.01,0.42,0.43,0.3,-1.03,-0.03,-0.08,0.44,-0.2,-1.06,0.24,-0.82,95,252,144,147,61,170,246,83,210,116,88,99
Shoni Schimmel,ATL,2014,5,2825,-0.45,0.32,0.76,-0.95,0.26,0.31,0.39,-0.3,0.3,0.57,0.0,0.57,210,93,70,52,186,73,60,135,67,156,68,100
Vicki Baugh,DAL,2014,5,1023,1.08,0.3,-0.78,0.36,0.07,0.31,-0.22,-0.41,-0.06,0.38,-0.47,-0.09,88,117,70,177,206,141,85,204,143,60,203,101
April Sykes,LAS,2014,5,964,0.36,0.29,-0.07,0.22,0.48,0.27,0.29,-0.44,0.55,0.75,0.11,0.86,100,62,79,68,207,42,44,108,49,92,136,102
Ashley Battle,LVA,2014,5,131,0.08,0.27,0.19,0.47,-0.22,0.01,0.04,-0.09,0.11,-0.21,0.02,-0.19,79,163,130,114,147,94,163,129,153,111,110,103
Noelle Quinn,LAS,2014,5,13592,0.18,0.25,0.07,0.67,0.52,-0.77,-0.2,-0.97,0.75,-0.25,-0.22,-0.47,69,58,253,174,253,31,165,181,186,103,122,104
Brittainey Raven,ATL,2014,5,540,-0.74,0.22,0.96,-0.22,-0.7,-0.14,-0.09,0.5,-0.4,-0.84,0.1,-0.74,136,227,164,151,56,206,229,110,202,178,56,105
LaToya Sanders,LAS,2014,5,823,0.45,0.19,-0.26,-0.36,-0.09,0.46,0.17,-0.23,0.03,0.37,-0.2,0.17,151,146,53,93,171,118,88,178,114,87,154,106
Allie Quigley,CHI,2014,5,4588,-0.46,0.18,0.64,-0.61,0.31,-0.01,0.68,-0.73,0.02,0.3,-0.71,-0.41,182,84,136,28,242,122,97,227,175,157,74,107
Inga Orekhova,ATL,2014,5,63,-0.16,0.18,0.34,-0.14,0.04,-0.0,0.02,0.21,-0.04,0.04,0.17,0.21,126,125,135,120,89,137,125,100,108,130,97,107
Abi Olajuwon,DAL,2014,5,458,-0.19,0.17,0.36,-0.24,-0.45,0.19,0.41,-0.45,0.37,-0.26,-0.08,-0.34,138,200,94,50,211,65,168,151,169,132,96,109
Chelsea Hopkins,LVA,2014,5,56,0.14,0.16,0.02,-0.02,0.21,0.01,-0.02,0.05,0.03,0.22,0.08,0.3,116,101,130,135,112,118,107,116,98,106,127,110
Shay Murphy,CHI,2014,5,6907,-1.86,0.15,2.01,-2.1,0.02,1.3,0.61,0.87,-0.27,1.32,0.6,1.92,252,128,5,34,27,182,20,45,17,245,24,111
Darxia Morris,LAS,2014,5,106,-0.03,0.08,0.11,-0.4,0.03,0.24,-0.09,0.22,-0.13,0.27,0.09,0.36,152,127,86,151,86,158,100,112,92,117,116,112
Cierra Bravard,SEA,2014,5,102,0.03,0.07,0.04,-0.22,0.29,0.16,-0.06,0.07,-0.18,0.45,-0.11,0.34,136,89,102,142,106,165,77,159,96,112,123,113
Katie Smith,SEA,2014,5,13326,-2.41,0.01,2.42,-1.32,-0.59,-0.25,1.21,-1.25,2.18,-0.84,0.93,0.09,229,217,185,8,262,6,229,26,120,259,13,114
Angie Bjorklund,CHI,2014,5,189,-0.39,0.01,0.39,-0.06,0.14,-0.23,-0.03,0.14,-0.22,-0.09,-0.08,-0.17,119,109,182,138,96,172,143,151,149,150,94,114
Damiris Dantas,MIN,2014,5,2349,0.7,-0.03,-0.74,1.03,0.25,-0.64,-0.22,-0.57,0.57,-0.39,0.0,-0.39,55,97,243,177,225,41,185,135,173,71,199,116
Kayla McBride,LVA,2014,5,3167,1.87,-0.03,-1.91,0.1,0.7,0.3,-0.93,-0.65,-0.64,1.0,-1.29,-0.29,107,43,73,261,235,236,34,263,164,36,254,116
Toni Young,NYL,2014,5,1427,-1.03,-0.04,0.99,-0.99,-0.19,-0.01,0.26,-0.15,0.55,-0.2,0.4,0.2,214,158,136,74,158,42,160,63,110,200,55,118
Chante Black,DAL,2014,5,4121,-0.69,-0.07,0.63,-0.0,-0.83,-0.24,0.22,0.69,-0.45,-1.07,0.24,-0.83,115,238,184,79,40,213,247,83,212,172,76,119
Sonja Petrovic,CHI,2014,5,1717,0.66,-0.07,-0.73,0.26,0.19,0.56,-0.49,0.62,-0.57,0.75,0.05,0.8,97,103,36,227,45,229,44,123,51,74,197,119
Alex Montgomery,NYL,2014,5,7432,-3.19,-0.07,3.11,-4.27,-0.41,1.15,1.32,0.07,1.08,0.74,1.15,1.89,271,192,9,4,106,16,49,19,18,267,7,119
Natasha Howard,IND,2014,5,2066,0.18,-0.07,-0.26,0.1,-0.76,0.23,-0.47,0.81,-1.11,-0.53,-0.3,-0.83,107,230,90,224,30,260,199,187,212,103,154,119
Astou Ndour-Fall,LVA,2014,5,119,-0.04,-0.07,-0.03,-0.63,0.26,0.49,-0.02,-0.07,-0.01,0.75,-0.08,0.67,184,93,41,135,139,129,44,151,63,120,131,119
Courtney Paris,DAL,2014,5,6488,1.17,-0.08,-1.26,-0.87,0.45,1.29,-0.46,-1.15,-0.12,1.74,-1.27,0.47,203,65,7,220,261,155,8,262,81,56,227,124
Chiney Ogwumike,CON,2014,5,3296,0.39,-0.08,-0.47,-0.42,-0.05,0.61,-0.34,-0.13,0.08,0.56,-0.05,0.51,154,137,29,205,157,105,64,145,73,89,175,124
Markeisha Gatling,CHI,2014,5,1184,1.54,-0.09,-1.62,1.86,-0.3,-0.07,-0.35,-0.56,-0.19,-0.37,-0.75,-1.12,28,175,156,208,222,169,183,233,228,47,244,126
Kerri Gardin,WAS,2014,5,2144,-0.41,-0.13,0.28,-0.91,0.27,0.42,0.06,0.52,-0.45,0.69,0.07,0.76,206,91,59,111,52,213,54,117,54,152,103,127
Briann January,IND,2014,5,13053,0.17,-0.14,-0.3,1.23,-0.46,-0.83,-0.41,1.91,-1.38,-1.29,0.53,-0.76,48,201,260,216,4,264,253,51,204,105,156,128
Felicia Chester-Wootton,NYL,2014,5,85,-0.24,-0.16,0.08,-0.47,-0.08,0.27,0.02,-0.08,0.12,0.19,0.04,0.23,164,142,79,120,140,93,110,125,105,134,119,129
DeMya Walker,NYL,2014,5,5000,-0.47,-0.21,0.26,-1.25,-0.42,0.89,0.12,0.55,-0.43,0.47,0.12,0.59,225,195,14,103,50,211,74,106,66,158,105,130
Lindsey Moore,MIN,2014,5,866,-0.14,-0.23,-0.09,-0.08,0.06,-0.15,0.0,-0.11,0.02,-0.09,-0.09,-0.18,122,121,168,129,152,122,143,154,151,127,140,131
Kristen Mann,MIN,2014,5,62,-0.15,-0.26,-0.11,-0.47,0.18,0.26,-0.1,0.04,-0.1,0.44,-0.06,0.38,164,105,82,153,116,148,78,146,90,128,142,132
Ashley Walker,CON,2014,5,255,-0.35,-0.26,0.08,-0.34,-0.51,0.25,0.03,0.14,-0.1,-0.26,0.04,-0.22,148,208,85,117,96,148,168,125,156,143,119,132
Dawn Evans,LAS,2014,5,55,-0.4,-0.26,0.14,-0.08,-0.38,-0.06,0.08,0.02,-0.02,-0.44,0.0,-0.44,122,188,151,109,121,134,190,135,180,151,114,132
Dominique Canty,CHI,2014,5,4527,-0.7,-0.27,0.44,-0.42,0.31,-0.03,0.16,0.05,0.63,0.28,0.68,0.96,154,84,144,95,112,36,99,41,44,175,86,135
Alison Lacey,SEA,2014,5,570,-0.35,-0.27,0.08,-0.24,-0.24,0.1,0.0,0.35,-0.26,-0.14,0.09,-0.05,138,165,112,129,69,179,151,112,140,143,119,135
Tayler Hill,WAS,2014,5,2429,-0.51,-0.27,0.23,-1.23,0.84,0.15,0.5,-0.3,0.53,0.99,0.23,1.22,224,36,105,44,186,47,35,86,34,161,106,135
Nikki Greene,LAS,2014,5,136,-0.19,-0.28,-0.09,-0.3,-0.23,0.05,-0.13,0.16,-0.06,-0.18,0.1,-0.08,145,164,123,162,94,141,159,110,142,132,140,138
Taylor Lilley,PHO,2014,5,920,1.77,-0.29,-2.06,2.21,0.22,-0.39,-0.35,-0.53,0.26,-0.17,-0.27,-0.44,24,99,206,208,220,74,157,186,180,40,259,139
Rebekkah Brunson,MIN,2014,5,14411,0.36,-0.3,-0.66,-0.34,-0.53,0.67,-0.5,-0.8,0.74,0.14,-0.06,0.08,148,211,25,228,248,32,116,146,123,92,193,140
Ta'Shia Phillips,WAS,2014,5,262,0.58,-0.31,-0.89,0.06,0.49,0.28,-0.08,-0.44,-0.06,0.77,-0.5,0.27,111,60,75,147,207,141,41,207,100,79,209,141
Sandora Irvin,ATL,2014,5,1424,0.42,-0.32,-0.74,-0.81,-0.76,1.53,-0.3,0.3,-0.75,0.77,-0.45,0.32,200,230,2,195,76,241,41,198,97,88,199,142
Tiffany Stansbury,LAS,2014,5,57,-0.29,-0.33,-0.04,-0.42,0.02,0.11,-0.03,0.04,-0.1,0.13,-0.06,0.07,154,128,111,138,116,148,119,146,124,139,133,143
Alysha Clark,SEA,2014,5,4548,-0.84,-0.36,0.48,-0.24,-0.5,-0.01,0.39,-0.18,0.38,-0.51,0.2,-0.31,138,207,136,52,163,64,197,92,167,186,85,144
Miranda Ayim,DAL,2014,5,162,-0.37,-0.39,-0.02,-0.34,0.14,-0.04,-0.18,0.34,-0.2,0.1,0.14,0.24,148,109,146,172,72,170,120,103,104,149,130,145
Sydney Colson,NYL,2014,5,324,-0.35,-0.4,-0.05,-0.4,-0.37,0.26,0.04,0.07,0.08,-0.11,0.15,0.04,152,187,82,114,106,105,148,102,128,143,134,146
Chelsea Poppens,LVA,2014,5,266,0.2,-0.4,-0.61,0.45,-0.17,0.01,-0.15,-0.08,-0.01,-0.16,-0.09,-0.25,81,155,130,165,140,129,155,154,160,102,185,146
Roneeka Hodges,DAL,2014,5,11191,0.38,-0.43,-0.81,0.26,0.66,-0.18,-0.53,-0.08,-0.04,0.48,-0.12,0.36,97,49,174,231,140,137,72,164,92,90,205,148
Tammy Sutton-Brown,IND,2014,5,7202,-1.2,-0.45,0.75,0.38,-1.48,-0.34,0.2,0.64,0.54,-1.82,1.18,-0.64,87,267,199,88,42,45,267,17,194,211,69,149
Crystal Kelly,LVA,2014,5,922,-0.15,-0.46,-0.3,1.01,-0.59,-0.12,-0.31,0.4,-0.58,-0.71,-0.18,-0.89,57,217,162,200,63,230,217,173,218,128,156,150
Ashley Houts,WAS,2014,5,430,-0.35,-0.47,-0.12,0.55,-0.3,-0.23,-0.19,0.24,0.07,-0.53,0.31,-0.22,76,175,182,173,84,110,199,73,156,143,144,151
Anna Cruz,NYL,2014,5,3437,-1.61,-0.47,1.14,-1.32,0.12,-0.79,0.2,-0.27,0.5,-0.67,0.23,-0.44,229,112,254,88,179,50,213,86,180,232,49,151
Anne Marie Armstrong,ATL,2014,5,85,-0.42,-0.51,-0.08,-0.51,0.37,0.01,0.06,-0.08,-0.03,0.38,-0.11,0.27,172,74,130,111,140,135,85,159,100,155,139,153
Ivory Latta,DAL,2014,5,15899,0.64,-0.52,-1.16,0.32,0.76,-0.62,-0.68,-0.44,-0.31,0.14,-0.75,-0.61,92,39,241,248,207,196,116,233,192,76,223,154
Yelena Leuchanka,ATL,2014,5,2475,-2.09,-0.59,1.5,-0.49,-1.26,-0.43,0.1,0.7,0.05,-1.69,0.75,-0.94,171,261,214,104,39,113,264,37,220,253,37,155
Chanel Mokango,LAS,2014,5,285,-0.69,-0.65,0.04,-0.83,-0.11,0.15,0.1,0.14,0.04,0.04,0.18,0.22,201,149,105,104,96,116,125,98,107,172,123,156
Ziomara Morrison,LVA,2014,5,614,-0.03,-0.66,-0.63,-0.47,-0.33,0.53,-0.01,-0.4,0.36,0.2,-0.04,0.16,164,179,38,131,202,66,109,141,115,117,188,157
Nadia Colhado,ATL,2014,5,509,-0.96,-0.67,0.3,-0.51,0.4,-0.46,0.28,-0.25,0.47,-0.06,0.22,0.16,172,70,218,71,173,53,139,88,115,197,101,158
Jene Morris,IND,2014,5,1057,-0.79,-0.68,0.11,0.12,-0.91,0.09,0.21,0.29,-0.67,-0.82,-0.38,-1.2,106,245,114,83,78,237,225,194,234,183,116,159
Chucky Jeffery,NYL,2014,5,287,-0.87,-0.69,0.17,-0.63,-0.49,-0.05,0.16,-0.11,0.02,-0.54,-0.09,-0.63,184,203,149,95,152,122,201,154,193,188,112,160
Bria Hartley,WAS,2014,5,3219,-0.93,-0.7,0.23,-0.71,-0.86,-0.28,0.22,-0.34,0.36,-1.14,0.02,-1.12,191,240,189,79,194,66,250,129,228,194,106,161
Jantel Lavender,LAS,2014,5,9383,-1.6,-0.71,0.89,-0.79,-0.68,-0.33,0.66,-0.49,0.69,-1.01,0.2,-0.81,198,226,198,31,215,34,243,92,209,231,64,162
Theresa Plaisance,DAL,2014,5,349,0.21,-0.73,-0.94,0.45,0.06,-0.08,-0.3,0.11,-0.51,-0.02,-0.4,-0.42,81,121,158,195,103,220,134,196,176,101,214,163
Courtney Clements,CHI,2014,5,2364,0.25,-0.74,-0.99,0.49,-0.03,-0.34,-0.24,-0.33,-0.62,-0.37,-0.95,-1.32,78,135,199,181,192,234,183,246,242,100,216,164
Carolyn Swords,CHI,2014,5,2649,-0.1,-0.75,-0.64,-0.55,-0.82,0.46,0.16,-0.56,0.15,-0.36,-0.41,-0.77,178,237,53,95,222,89,182,197,205,124,190,165
Zane Tamane,PHO,2014,5,67,-0.41,-0.76,-0.35,-0.28,-0.41,0.08,-0.08,-0.05,-0.06,-0.33,-0.11,-0.44,143,192,118,147,134,141,179,159,180,152,165,166
Quanitra Hollingsworth,NYL,2014,5,2833,-0.94,-0.78,0.16,-0.69,-0.98,0.49,0.31,0.52,-0.33,-0.49,0.19,-0.3,188,249,41,66,52,200,194,96,166,196,113,167
Natalie Novosel,WAS,2014,5,1151,0.29,-0.78,-1.06,-0.69,0.33,0.88,-0.36,0.24,-0.4,1.21,-0.16,1.05,188,79,15,211,84,206,24,171,41,97,220,167
Joy Cheek,IND,2014,5,191,-0.49,-0.83,-0.34,-0.57,-0.08,0.09,-0.01,-0.21,0.08,0.01,-0.13,-0.12,180,142,114,131,168,105,127,166,147,159,163,169
Victoria Dunlap,WAS,2014,5,886,-0.27,-0.87,-0.6,-0.63,-0.06,0.24,-0.02,-0.38,-0.18,0.18,-0.56,-0.38,184,138,86,135,200,165,113,214,172,137,184,170
Tianna Hawkins,WAS,2014,5,2537,-0.03,-0.92,-0.9,0.83,-0.83,0.06,-0.06,-0.31,-0.4,-0.77,-0.71,-1.48,65,238,121,142,189,206,220,227,250,117,210,171
Heather Butler,LVA,2014,5,136,-0.31,-0.92,-0.61,-0.14,-0.29,-0.01,-0.12,-0.15,0.02,-0.3,-0.13,-0.43,126,173,136,157,158,122,174,166,178,140,185,171
Tanisha Wright,SEA,2014,5,16435,-0.09,-0.93,-0.84,1.21,-0.21,-0.73,-0.55,0.73,-0.52,-0.94,0.21,-0.73,49,161,250,234,36,223,237,90,201,122,206,173
Abby Bishop,SEA,2014,5,434,-0.61,-0.94,-0.33,-0.53,-0.25,0.16,-0.12,0.07,0.0,-0.09,0.07,-0.02,175,170,102,157,106,128,143,117,135,166,162,174
Sequoia Holmes,PHO,2014,5,482,-0.77,-0.97,-0.2,0.04,-0.17,-0.41,0.01,-0.1,0.4,-0.58,0.3,-0.28,113,155,209,125,148,60,204,74,163,181,149,175
Jacinta Monroe,WAS,2014,5,551,-0.41,-1.05,-0.64,0.99,-0.95,-0.68,-0.33,0.06,-0.17,-1.63,-0.11,-1.74,59,246,246,203,110,163,261,159,261,152,190,176
,LVA,2014,5,161,-0.68,-1.06,-0.38,-0.43,-0.19,0.17,0.01,-0.1,0.1,-0.02,0.0,-0.02,159,158,99,125,148,101,134,135,135,171,168,177
DeLisha Milton-Jones,LAS,2014,5,14251,0.7,-1.09,-1.8,1.32,0.26,-0.58,-0.74,-0.65,0.13,-0.32,-0.52,-0.84,42,93,235,254,235,92,176,211,217,71,251,178
Coco Miller,ATL,2014,5,3492,-0.65,-1.11,-0.46,-2.08,0.43,1.31,-0.01,-0.67,0.09,1.74,-0.58,1.16,251,66,4,131,238,103,8,216,35,170,173,179
Devereaux Peters,MIN,2014,5,5777,-1.04,-1.12,-0.07,-0.89,-0.77,0.09,0.74,-0.84,1.02,-0.68,0.18,-0.5,205,232,114,25,250,19,215,98,189,201,136,180
Erin Thorn,CHI,2014,5,5548,-1.06,-1.13,-0.07,0.99,-0.78,-0.62,0.01,-0.69,-0.29,-1.4,-0.98,-2.38,59,233,241,125,241,187,255,250,267,203,136,181
Jenna O'Hea,LAS,2014,5,5336,-0.75,-1.13,-0.38,-0.02,-0.9,-0.15,0.02,-0.6,-0.12,-1.05,-0.72,-1.77,116,243,168,120,229,155,245,229,262,179,168,181
Gennifer Brandon,CHI,2014,5,472,-0.51,-1.13,-0.62,-0.3,-0.64,0.14,-0.11,-0.29,-0.28,-0.5,-0.57,-1.07,145,221,109,155,182,183,195,215,225,161,187,181
Jessica Breland,CHI,2014,5,4972,-1.72,-1.15,0.57,-1.5,-1.06,0.21,0.84,-0.39,0.41,-0.85,0.02,-0.83,238,254,93,22,201,58,233,129,212,239,78,184
Sheryl Swoopes,DAL,2014,5,3161,1.12,-1.18,-2.31,1.01,0.36,-0.3,-0.66,-1.35,0.47,0.06,-0.88,-0.82,57,76,194,245,263,53,124,241,210,58,262,185
Jayne Appel Marinelli,LVA,2014,5,10715,-2.02,-1.21,0.81,-1.38,-0.4,-0.56,0.22,-0.51,1.1,-0.96,0.59,-0.37,233,189,232,79,217,14,239,47,171,249,66,186
Shanece McKinney,NYL,2014,5,602,-0.91,-1.22,-0.31,-0.45,0.32,-0.41,0.03,0.35,-0.29,-0.09,0.06,-0.03,161,81,209,117,69,187,143,122,137,192,161,187
Ebony Hoffman,LAS,2014,5,8158,-1.64,-1.25,0.39,-0.45,-0.33,-0.8,0.25,0.59,0.25,-1.13,0.84,-0.29,161,179,255,77,48,76,249,30,164,234,94,188
Jasmine Hassell,IND,2014,5,673,-1.67,-1.27,0.4,-1.44,-0.64,0.03,0.01,0.64,-0.28,-0.61,0.36,-0.25,234,221,129,125,42,183,206,69,160,235,93,189
Le'coe Willingham,SEA,2014,5,9207,-1.42,-1.28,0.13,-1.3,-1.79,1.21,-0.26,0.3,-0.17,-0.58,0.13,-0.45,227,270,8,186,76,163,204,104,185,222,115,190
Brooke Smith,PHO,2014,5,527,-0.59,-1.29,-0.7,0.32,-0.2,-0.44,-0.01,-0.25,0.45,-0.64,0.2,-0.44,92,160,216,131,173,55,210,92,180,164,195,191
Kiesha Brown,DAL,2014,5,1861,-1.06,-1.31,-0.25,-0.47,-0.28,0.19,-0.25,-0.01,0.1,-0.09,0.09,0.0,164,172,94,184,124,101,143,112,133,203,153,192
Renee Montgomery,CON,2014,5,14632,1.86,-1.32,-3.18,1.4,-0.17,0.04,-1.03,-0.33,-1.71,-0.13,-2.04,-2.17,40,155,127,263,192,269,149,269,264,38,267,193
Shyra Ely-Gash,IND,2014,5,1329,-2.29,-1.33,0.95,-1.27,-1.04,-0.36,0.45,-0.58,0.61,-1.4,0.03,-1.37,226,253,202,48,226,39,255,127,243,258,58,194
Sugar Rodgers,NYL,2014,5,2920,-1.8,-1.36,0.44,-1.36,0.9,-0.37,0.02,-0.04,-0.42,0.53,-0.46,0.07,232,32,204,120,131,209,65,199,124,243,86,195
Nicky Anosike,MIN,2014,5,6952,-1.83,-1.41,0.41,-1.52,-0.9,0.58,-0.26,1.08,-0.39,-0.32,0.69,0.37,240,243,32,186,20,205,176,40,91,244,91,196
Rashanda McCants,MIN,2014,5,1444,0.36,-1.42,-1.78,0.14,-0.33,0.43,-0.82,0.34,-0.97,0.1,-0.63,-0.53,104,179,56,259,72,251,120,221,191,92,250,197
Asia Taylor,MIN,2014,5,640,-0.09,-1.42,-1.33,0.81,-0.33,-0.48,-0.29,-0.46,-0.01,-0.81,-0.47,-1.28,67,179,222,190,213,129,224,204,239,122,230,197
Katelan Redmon,NYL,2014,5,166,-1.09,-1.43,-0.34,-1.48,-0.06,0.55,-0.1,0.08,-0.06,0.49,0.02,0.51,237,138,37,153,105,141,70,129,73,205,163,199
Kelly Faris,CON,2014,5,2081,-1.09,-1.45,-0.36,-0.97,0.07,0.18,0.21,-0.63,0.53,0.25,-0.1,0.15,212,117,97,83,233,47,104,157,118,205,167,200
Jessica Moore,IND,2014,5,2865,-1.77,-1.47,0.3,-1.13,-1.24,0.6,0.35,0.37,-1.01,-0.64,-0.64,-1.28,221,259,30,58,67,258,210,222,239,241,101,201
Charde Houston,PHO,2014,5,9315,-1.18,-1.48,-0.3,0.53,-0.24,-0.68,-0.59,-0.05,-0.98,-0.92,-1.03,-1.95,77,165,246,239,134,254,236,255,263,210,156,202
Chastity Reed,DAL,2014,5,572,-1.01,-1.49,-0.48,-0.53,-0.1,-0.41,-0.36,0.05,-0.37,-0.51,-0.32,-0.83,175,147,209,211,112,203,197,191,212,199,177,203
Julie Wojta,LVA,2014,5,125,-0.97,-1.5,-0.53,-0.77,-0.52,-0.02,-0.22,0.13,-0.31,-0.54,-0.18,-0.72,196,209,142,177,100,196,201,173,200,198,181,204
Nicole Ohlde,DAL,2014,5,2097,0.6,-1.53,-2.13,0.36,0.07,-0.06,-0.66,-0.29,-0.91,0.01,-1.2,-1.19,88,117,151,245,182,246,127,260,233,78,260,205
Betty Lennox,LAS,2014,5,713,-0.35,-1.54,-1.19,-0.53,-0.24,0.31,-0.5,-0.18,-0.56,0.07,-0.74,-0.67,175,165,70,228,163,228,123,230,198,143,224,206
Doneeka Lewis,DAL,2014,5,387,-1.2,-1.55,-0.35,-1.15,0.17,0.4,-0.13,0.26,-0.3,0.57,-0.04,0.53,222,106,62,162,80,190,60,141,72,211,165,207
Matee Ajavon,WAS,2014,5,11983,-1.38,-1.56,-0.18,-1.5,-0.16,0.41,-0.47,0.85,-0.63,0.25,0.22,0.47,238,153,61,224,28,235,104,88,81,220,148,208
Hamchetou Maiga-Ba,MIN,2014,5,1832,-2.13,-1.57,0.57,-1.94,-0.58,0.38,-0.43,0.82,-0.52,-0.2,0.3,0.1,249,215,63,217,29,223,160,74,119,255,78,209
Alexis Gray-Lawson,PHO,2014,5,2557,-0.11,-1.58,-1.47,-0.75,1.09,0.28,-0.3,-0.18,-1.15,1.37,-1.33,0.04,194,20,75,195,163,261,18,265,128,126,236,210
Kayla Pedersen,DAL,2014,5,8066,-2.62,-1.62,1.0,-2.11,-0.44,-0.01,-0.48,1.76,-1.52,-0.45,0.24,-0.21,253,199,136,226,9,266,191,83,154,263,52,211
Ewelina Kobryn,SEA,2014,5,2562,-1.42,-1.63,-0.21,0.1,-0.33,-1.13,-0.03,0.4,-0.03,-1.46,0.37,-1.09,107,179,264,138,63,135,257,64,226,222,151,212
Nikki Blue,NYL,2014,5,284,-0.69,-1.64,-0.95,-0.04,-0.66,-0.06,-0.24,-0.35,-0.04,-0.72,-0.39,-1.11,118,224,151,181,196,137,218,195,227,172,215,213
Amanda Thompson,ATL,2014,5,903,-2.06,-1.64,0.42,-1.44,-0.73,-0.09,0.08,0.35,0.16,-0.82,0.51,-0.31,234,229,159,109,69,86,225,53,167,251,90,213
Nuria Martinez,MIN,2014,5,538,-0.62,-1.65,-1.03,-0.47,-0.47,0.43,-0.58,0.48,-0.94,-0.04,-0.46,-0.5,164,202,56,237,58,249,138,199,189,168,218,215
Ketia Swanier,PHO,2014,5,4560,-0.87,-1.65,-0.78,1.28,-0.58,-1.02,-0.11,0.26,-0.13,-1.6,0.13,-1.47,44,215,262,155,80,158,260,104,249,188,203,215
Sydney Carter,IND,2014,5,2033,-1.98,-1.65,0.33,-0.91,-0.67,-0.41,0.19,0.22,0.03,-1.08,0.25,-0.83,206,225,209,90,86,118,248,82,212,247,98,215
Belinda Snell,SEA,2014,5,629,-1.14,-1.66,-0.51,-0.85,0.08,-0.09,-0.17,-0.03,0.04,-0.01,0.01,0.0,202,116,159,170,128,116,132,134,133,208,179,218
